#;Player;Pos;Team;PDK;CR;PLUS;GP;MIN;ST;PTS;REB;AST;STL;BLK;BA;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;TOV;PF;+/-;Day
262;D. Melton;G;MEM;1.75;8.0;-0.3;1;20;1;4;2;1;1;1;0;2;9;22.2;0;4;0.0;0;0;0.0;1;1;0;1;-19;8
263;D. Hunter;F;ATL;1.75;8.6;-0.3;1;29;1;2;5;2;1;0;0;1;9;11.1;0;2;0.0;0;0;0.0;1;4;0;2;-7;8
264;J. Grant;F;DET;1.5;10.9;-0.5;1;39;1;5;4;4;0;2;0;0;9;0.0;0;4;0.0;5;6;83.3;0;4;3;0;-12;8
265;A. Coffey;G;LAC;1.5;4.0;0.0;1;3;0;0;1;0;0;0;0;0;1;0.0;0;0;0.0;0;0;0.0;0;1;1;0;2;8
266;J. McLaughlin;G;MIN;1.5;4.8;-0.2;1;19;0;2;3;5;1;0;1;1;7;14.3;0;4;0.0;0;0;0.0;0;3;2;0;-2;8
267;T. Murphy III;F;NOP;1.5;4.0;0.0;1;18;0;6;1;1;0;2;0;2;9;22.2;2;8;25.0;0;0;0.0;0;1;0;1;-22;8
268;G. Dieng;C;ATL;1.25;5.0;-0.2;1;3;0;0;2;1;1;0;0;0;1;0.0;0;1;0.0;0;0;0.0;1;1;0;0;0;8
269;P. Millsap;F;BKN;1.25;7.0;-0.3;1;12;0;0;4;0;0;0;0;0;3;0.0;0;0;0.0;0;0;0.0;1;3;2;3;-14;8
270;G. Bitadze;C;IND;1.0;4.8;-0.2;1;4;0;4;1;0;0;0;0;1;2;50.0;0;1;0.0;2;2;100.0;0;1;0;1;1;8
271;J. Green;G;HOU;1.0;10.4;-0.4;1;31;1;9;2;2;1;0;0;3;9;33.3;0;5;0.0;3;5;60.0;0;2;3;0;-11;8
272;J. McDaniels;F;MIN;0.75;6.6;-0.3;1;13;1;5;2;1;0;1;0;2;3;66.7;1;1;100.0;0;0;0.0;1;1;1;6;0;8
273;R. Hood;G;MIL;0.5;5.1;-0.2;1;17;0;5;1;1;0;0;0;1;5;20.0;1;5;20.0;2;2;100.0;0;1;0;0;-6;8
274;R. Rondo;G;LAL;0.0;5.4;-0.2;1;13;0;2;3;2;1;0;0;1;6;16.7;0;2;0.0;0;0;0.0;0;3;1;1;-19;8
275;E. Paschall;F;UTA;0.0;5.9;-0.3;1;12;0;5;1;0;0;0;0;1;4;25.0;1;4;25.0;2;2;100.0;0;1;0;2;-17;8
276;N. Knight;C;MIN;0.0;4.0;0.0;1;3;0;2;1;0;0;0;0;0;0;0.0;0;0;0.0;2;2;100.0;0;1;0;0;-2;8
277;S. Merrill;G;MEM;0.0;4.0;0.0;1;10;0;4;2;0;0;0;0;1;2;50.0;1;2;50.0;1;3;33.3;0;2;0;1;-2;8
278;A. Davis;F;LAL;-0.25;19.4;-0.9;1;7;1;2;3;0;0;0;0;1;5;20.0;0;0;0.0;0;0;0.0;3;0;0;1;-11;8
279;A. Nader;F;PHX;-0.25;4.0;0.0;1;11;0;2;2;0;0;0;0;1;4;25.0;0;1;0.0;0;0;0.0;1;1;3;0;-5;8
280;J. Huff;C;LAL;-0.25;4.0;0.0;1;8;0;0;2;1;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;1;1;0;0;17;8
281;P. Beverley;G;MIN;-0.5;7.4;-0.3;1;27;1;5;4;3;0;0;0;2;6;33.3;1;2;50.0;0;0;0.0;0;4;2;6;-23;8
282;J. Layman;F;MIN;-0.5;4.0;0.0;1;3;0;0;1;0;1;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;0;-2;8
283;P. Connaughton;G;MIL;-1.0;7.7;-0.4;1;28;1;5;2;1;0;1;0;2;8;25.0;1;7;14.3;0;0;0.0;0;2;2;2;-20;8
284;B. Clarke;F;MEM;-1.0;7.6;-0.4;1;10;0;6;0;0;1;0;0;3;7;42.9;0;1;0.0;0;0;0.0;0;0;1;2;-2;8
285;D. Nwaba;G;HOU;-1.5;6.3;-0.3;1;4;0;2;2;0;0;0;0;1;2;50.0;0;0;0.0;0;0;0.0;0;2;1;0;-4;8
286;N. Alexander-Walker;G;NOP;-1.5;7.8;-0.4;1;28;1;8;1;2;0;0;1;3;11;27.3;2;7;28.6;0;0;0.0;0;1;2;3;-15;8
287;K. Porter Jr.;G;HOU;-1.5;8.8;-0.4;1;32;1;6;3;4;1;0;0;2;14;14.3;2;7;28.6;0;0;0.0;2;1;3;1;-8;8
288;J. Clarkson;G;UTA;-2.0;9.2;-0.5;1;18;0;7;0;0;1;0;0;3;9;33.3;1;6;16.7;0;0;0.0;0;0;1;4;-27;8
289;W. Hernangomez;C;NOP;-2.0;5.5;-0.3;1;3;0;0;2;1;0;0;0;0;1;0.0;0;0;0.0;0;0;0.0;0;2;1;1;-6;8
290;R. McGruder;G;DET;-2.0;4.0;0.0;1;4;0;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0;0;4;8
291;S. Mykhailiuk;G;TOR;-2.0;5.6;-0.3;1;19;0;3;2;0;0;0;0;1;5;20.0;1;3;33.3;0;0;0.0;0;2;0;2;-1;8
292;I. Smith;G;CHA;-2.0;6.2;-0.3;1;12;0;2;1;1;0;1;0;1;3;33.3;0;0;0.0;0;0;0.0;0;1;2;0;-11;8
293;L. Williams;G;ATL;-2.0;6.4;-0.3;1;9;0;4;0;0;0;1;0;2;5;40.0;0;0;0.0;0;0;0.0;0;0;1;1;-5;8
294;K. Tillie;F;MEM;-2.0;4.0;0.0;1;10;0;0;1;0;1;1;0;0;3;0.0;0;1;0.0;0;0;0.0;0;1;0;1;-2;8
295;S. Aldama;F;MEM;-2.0;4.0;0.0;1;10;0;2;2;0;0;0;0;1;4;25.0;0;2;0.0;0;0;0.0;0;2;0;1;-2;8
296;S. Ojeleye;F;MIL;-2.5;4.1;-0.1;1;19;0;2;2;0;0;0;1;1;4;25.0;0;1;0.0;0;0;0.0;0;2;0;2;-2;8
297;A. Brooks;G;HOU;-2.5;4.2;-0.2;1;4;0;0;0;0;1;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;0;0;0;5;8
298;J. Robinson;G;MIL;-3.0;4.0;0.0;1;4;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;2;3;8
299;P. Pritchard;G;BOS;-3.0;5.4;-0.3;1;11;0;2;0;0;0;0;0;1;3;33.3;0;2;0.0;0;0;0.0;0;0;0;1;2;8
300;B. Hyland;G;DEN;-3.0;4.7;-0.3;1;15;0;2;1;0;0;0;0;1;7;14.3;0;4;0.0;0;0;0.0;0;1;2;1;-9;8
301;G. Williams;F;BOS;-3.25;6.7;-0.4;1;5;0;0;2;0;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;1;1;1;0;2;8
302;D. Louzada;G;NOP;-3.5;4.0;0.0;1;6;0;0;2;0;0;0;0;0;3;0.0;0;3;0.0;0;0;0.0;2;0;0;0;-5;8
303;A. Dosunmu;G;CHI;-3.5;4.1;-0.1;1;13;0;2;0;1;1;0;0;1;5;20.0;0;1;0.0;0;0;0.0;0;0;1;4;-1;8
304;J. Nowell;G;MIN;-4.5;4.0;0.0;1;9;0;0;0;0;1;0;0;0;3;0.0;0;1;0.0;0;0;0.0;0;0;0;0;-2;8
305;K. Jones;F;CHA;-4.5;4.2;-0.2;1;2;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1;0;-1;8
306;A. Nesmith;F;BOS;-5.0;4.7;-0.3;1;21;0;0;3;0;2;0;0;0;5;0.0;0;4;0.0;0;0;0.0;0;3;2;2;-12;8
307;C. Boucher;F;TOR;-5.5;8.5;-0.5;1;7;0;1;1;0;0;0;0;0;2;0.0;0;1;0.0;1;2;50.0;0;1;1;1;-4;8
308;L. Bolmaro;F;MIN;-5.5;4.2;-0.2;1;3;0;0;1;0;0;0;0;0;2;0.0;0;2;0.0;0;0;0.0;0;1;1;0;-2;8
309;J. Bouknight;G;CHA;-6.0;4.9;-0.4;1;4;0;0;0;0;0;0;0;0;3;0.0;0;1;0.0;0;0;0.0;0;0;0;1;-5;8
310;K. Lewis Jr.;G;NOP;-10.5;4.9;-0.5;1;18;0;2;1;2;1;0;0;1;10;10.0;0;4;0.0;0;0;0.0;0;1;4;2;-22;8
1;N. Jokic;C;DEN;66.0;23.3;0.6;1;33;1;25;15;10;2;2;0;10;14;71.4;0;0;0.0;5;8;62.5;4;11;2;3;14;9
2;R. Rubio;G;CLE;56.5;10.0;1.0;1;31;0;37;3;10;1;0;2;13;19;68.4;8;9;88.9;3;3;100.0;0;3;4;1;6;9
3;W. Carter Jr.;C;ORL;54.25;11.0;0.9;1;25;1;22;15;6;0;1;0;9;14;64.3;4;7;57.1;0;0;0.0;1;14;1;4;21;9
4;A. Davis;F;LAL;51.5;18.5;0.5;1;44;1;32;12;4;3;5;0;13;25;52.0;0;3;0.0;6;8;75.0;2;10;4;4;-1;9
5;J. Harden;G;BKN;48.25;20.7;0.3;1;39;1;28;10;8;0;0;2;10;20;50.0;3;10;30.0;5;6;83.3;5;5;2;4;11;9
6;C. Anthony;G;ORL;45.5;9.8;0.7;1;32;1;33;3;2;3;2;0;13;20;65.0;5;10;50.0;2;2;100.0;0;3;2;3;14;9
7;R. Westbrook;G;LAL;45.0;16.8;0.4;1;41;1;17;12;14;3;0;0;5;15;33.3;0;2;0.0;7;10;70.0;0;12;7;3;-17;9
8;E. Mobley;C;CLE;44.75;11.9;0.6;1;36;1;26;9;5;1;1;0;11;15;73.3;2;4;50.0;2;2;100.0;3;6;1;1;26;9
9;W. Barton;G;DEN;44.5;10.2;0.7;1;35;1;25;5;6;1;0;0;9;14;64.3;7;9;77.8;0;0;0.0;0;5;0;3;18;9
10;R. Gobert;C;UTA;43.25;18.1;0.3;1;34;1;21;15;1;3;4;0;7;9;77.8;0;0;0.0;7;8;87.5;5;10;4;3;-2;9
11;M. Turner;C;IND;42.0;11.9;0.5;1;35;1;12;15;3;1;5;1;4;10;40.0;2;5;40.0;2;2;100.0;2;13;1;5;22;9
12;A. Drummond;C;PHI;41.0;12.2;0.5;1;38;1;14;25;1;0;2;0;5;9;55.6;0;0;0.0;4;6;66.7;8;17;1;2;-5;9
13;J. Morant;G;MEM;40.75;14.3;0.4;1;41;1;33;6;8;1;1;0;10;24;41.7;3;6;50.0;10;12;83.3;1;5;3;3;4;9
14;J. Allen;C;CLE;39.5;14.3;0.3;1;34;1;18;17;4;2;0;3;8;15;53.3;0;0;0.0;2;4;50.0;6;11;3;3;17;9
15;C. Anthony;F;LAL;39.5;9.2;0.6;1;37;0;29;3;1;1;1;0;9;13;69.2;7;10;70.0;4;5;80.0;0;3;0;2;13;9
16;G. Antetokounmpo;F;MIL;39.0;22.4;0.0;1;39;1;29;18;5;3;1;1;12;26;46.2;0;4;0.0;5;12;41.7;6;12;3;4;-6;9
17;K. Durant;F;BKN;38.25;20.9;0.0;1;37;1;31;7;7;0;0;0;11;18;61.1;3;6;50.0;6;6;100.0;1;6;7;2;17;9
18;I. Zubac;C;LAC;37.75;10.4;0.5;1;28;1;14;11;0;0;2;0;3;3;100.0;0;0;0.0;8;8;100.0;3;8;0;4;7;9
19;N. Vucevic;C;CHI;36.75;15.8;0.2;1;33;1;11;13;5;1;3;0;5;14;35.7;1;3;33.3;0;0;0.0;3;10;1;1;10;9
20;K. Kuzma;F;WAS;36.5;10.2;0.5;1;30;1;15;10;5;0;1;0;6;11;54.5;3;8;37.5;0;0;0.0;0;10;3;2;2;9
21;D. Russell;G;MIN;36.5;10.4;0.4;1;41;1;30;5;7;1;1;0;10;22;45.5;6;13;46.2;4;4;100.0;0;5;2;4;0;9
22;J. Butler;F;MIA;36.25;17.2;0.1;1;38;1;31;5;8;0;1;0;10;18;55.6;2;3;66.7;9;11;81.8;1;4;1;0;-5;9
23;Z. LaVine;G;CHI;35.25;14.1;0.2;1;33;1;24;5;5;1;1;0;10;17;58.8;0;4;0.0;4;4;100.0;1;4;1;0;10;9
24;T. Mann;G;LAC;35.25;8.3;0.5;1;34;0;17;10;3;0;0;0;5;8;62.5;2;4;50.0;5;5;100.0;1;9;1;1;24;9
25;K. Towns;C;MIN;35.25;17.8;0.1;1;43;1;25;13;3;1;2;0;9;20;45.0;3;9;33.3;4;5;80.0;7;6;5;3;-3;9
26;B. Griffin;F;BKN;35.0;9.0;0.5;1;28;1;14;11;3;0;0;2;5;9;55.6;4;6;66.7;0;2;0.0;4;7;1;1;18;9
27;O. Porter Jr.;F;GSW;34.25;8.8;0.5;1;18;0;15;9;1;2;1;0;5;9;55.6;5;7;71.4;0;0;0.0;1;8;0;2;-3;9
28;B. Beal;G;WAS;34.0;14.8;0.2;1;37;1;30;5;8;0;1;1;14;22;63.6;2;3;66.7;0;1;0.0;0;5;6;2;7;9
29;T. Hardaway Jr.;G;DAL;33.0;9.6;0.4;1;33;1;17;6;4;0;0;0;6;9;66.7;4;5;80.0;1;2;50.0;0;6;0;0;11;9
30;T. Young;G;ATL;32.0;16.1;0.1;1;32;1;28;3;9;1;0;0;11;20;55.0;4;8;50.0;2;3;66.7;0;3;4;2;-9;9
31;D. Bazley;F;OKC;31.75;8.7;+0.4;1;32;1;11;11;4;1;1;2;4;9;44.4;1;1;100.0;2;2;100.0;3;8;2;1;12;9
32;D. Sabonis;F;IND;31.75;17.3;0.0;1;29;1;17;10;1;3;0;1;7;13;53.8;0;3;0.0;3;3;100.0;3;7;3;5;-5;9
33;J. Valanciunas;C;NOP;31.75;14.8;+0.1;1;34;1;22;11;3;1;0;0;10;16;62.5;2;3;66.7;0;0;0.0;1;10;3;4;-6;9
34;D. Eubanks;F;SAS;31.5;5.5;+0.5;1;22;1;14;11;2;0;3;1;7;8;87.5;0;0;0.0;0;0;0.0;2;9;2;3;-1;9
35;K. Anderson;F;MEM;31.25;8.7;+0.4;1;28;0;12;9;7;0;1;0;5;8;62.5;2;2;100.0;0;1;0.0;3;6;1;2;15;9
36;N. Batum;F;LAC;31.0;10.3;+0.3;1;28;1;16;6;1;3;1;0;6;11;54.5;4;9;44.4;0;0;0.0;0;6;1;0;-14;9
37;S. Curry;G;GSW;31.0;18.7;-0.1;1;27;1;20;3;2;3;0;0;8;16;50.0;4;11;36.4;0;0;0.0;2;1;0;3;16;9
38;J. Poole;G;GSW;31.0;8.3;+0.4;1;30;1;25;4;5;1;0;1;7;13;53.8;2;7;28.6;9;9;100.0;0;4;3;5;3;9
39;B. Clarke;F;MEM;30.75;7.2;+0.4;1;24;0;20;9;0;0;1;0;8;11;72.7;0;2;0.0;4;5;80.0;5;4;0;2;9;9
40;F. VanVleet;G;TOR;30.75;13.4;+0.2;1;41;1;21;3;8;2;0;0;6;14;42.9;3;8;37.5;6;6;100.0;1;2;1;0;-11;9
41;M. Muscala;F;OKC;30.25;4.3;+0.6;1;14;0;20;4;0;0;2;0;5;6;83.3;3;4;75.0;7;9;77.8;1;3;0;2;8;9
42;C. Payne;G;PHX;30.0;7.3;+0.4;1;22;0;24;4;3;1;0;0;9;14;64.3;4;6;66.7;2;2;100.0;0;4;4;1;-2;9
43;M. Bamba;C;ORL;29.0;8.6;+0.3;1;23;1;9;7;1;2;4;0;4;6;66.7;1;2;50.0;0;0;0.0;2;5;0;3;5;9
44;D. Melton;G;MEM;28.5;7.7;+0.4;1;32;1;19;3;3;2;1;0;7;12;58.3;3;6;50.0;2;2;100.0;0;3;3;3;7;9
45;L. Kennard;G;LAC;28.0;7.0;+0.4;1;28;0;18;2;3;1;0;0;6;12;50.0;6;11;54.5;0;0;0.0;0;2;0;1;25;9
46;B. Portis;F;MIL;27.25;7.2;+0.4;1;31;1;13;13;2;4;2;2;6;17;35.3;1;3;33.3;0;0;0.0;5;8;2;1;10;9
47;M. Bridges;F;PHX;26.75;10.2;+0.2;1;35;1;16;2;1;2;2;0;6;9;66.7;1;2;50.0;3;3;100.0;1;1;0;2;14;9
48;J. Brunson;G;DAL;26.5;8.9;+0.3;1;31;0;17;4;6;1;0;0;7;12;58.3;0;2;0.0;3;3;100.0;0;4;2;1;26;9
49;C. Paul;G;PHX;26.0;17.4;-0.1;1;26;1;16;3;5;3;0;0;6;12;50.0;2;3;66.7;2;2;100.0;0;3;2;1;7;9
50;D. DeRozan;G;CHI;25.75;14.7;0.0;1;35;1;28;4;3;1;0;0;10;20;50.0;1;4;25.0;7;9;77.8;1;3;3;3;13;9
51;G. Payton II;G;GSW;25.75;5.0;+0.4;1;20;0;10;3;3;4;0;0;5;6;83.3;0;0;0.0;0;0;0.0;1;2;0;3;27;9
52;S. Gilgeous-Alexander;G;OKC;25.5;12.9;+0.1;1;36;1;14;8;9;1;1;3;5;16;31.3;1;6;16.7;3;3;100.0;0;8;3;0;16;9
53;D. Booker;G;PHX;24.75;15.4;-0.1;1;32;1;18;9;6;2;0;0;8;17;47.1;2;5;40.0;0;2;0.0;1;8;5;4;22;9
54;J. Hart;G;NOP;24.75;7.4;+0.3;1;37;1;22;6;5;1;0;0;8;13;61.5;1;2;50.0;5;6;83.3;1;5;3;3;5;9
55;T. McConnell;G;IND;24.75;8.4;+0.2;1;33;1;18;7;4;1;0;0;8;13;61.5;0;0;0.0;2;3;66.7;1;6;4;2;0;9
56;L. Doncic;G;DAL;24.5;20.8;-0.3;1;33;1;25;5;5;1;1;0;10;21;47.6;2;5;40.0;3;5;60.0;2;3;5;3;-2;9
57;D. Gafford;C;WAS;24.5;6.2;+0.3;1;22;1;11;8;0;0;2;0;5;6;83.3;0;0;0.0;1;2;50.0;2;6;0;1;-2;9
58;T. Maxey;G;PHI;24.25;8.9;+0.2;1;39;1;16;9;5;2;1;0;6;19;31.6;3;6;50.0;1;2;50.0;1;8;0;3;5;9
59;D. Avdija;F;WAS;23.75;7.5;+0.3;1;27;0;3;9;4;1;2;0;1;3;33.3;1;2;50.0;0;0;0.0;1;8;0;2;10;9
60;D. Green;F;GSW;23.75;14.1;0.0;1;22;1;6;8;9;1;1;0;3;5;60.0;0;1;0.0;0;0;0.0;1;7;6;4;8;9
61;M. Morris;G;DEN;23.5;7.4;+0.3;1;30;1;14;3;5;1;0;0;6;11;54.5;2;6;33.3;0;0;0.0;0;3;1;2;20;9
62;J. Tate;F;HOU;23.5;8.7;+0.2;1;33;1;21;10;0;0;0;0;7;11;63.6;2;4;50.0;5;9;55.6;2;8;2;3;-5;9
63;J. McGee;C;PHX;23.25;6.7;+0.3;1;26;1;6;7;4;1;2;0;3;6;50.0;0;0;0.0;0;0;0.0;1;6;1;3;11;9
64;H. Barnes;F;SAC;23.0;12.5;0.0;1;38;1;22;4;5;2;0;1;6;15;40.0;1;6;16.7;9;11;81.8;0;4;0;0;-14;9
65;D. Garland;G;CLE;23.0;11.6;+0.1;1;35;1;16;3;5;1;0;1;6;14;42.9;4;5;80.0;0;0;0.0;0;3;3;1;19;9
66;J. Randle;F;NYK;23.0;17.7;-0.2;1;37;1;19;7;7;1;1;1;7;17;41.2;1;5;20.0;4;5;80.0;0;7;2;3;-22;9
67;M. Robinson;C;NYK;23.0;10.6;+0.1;1;17;1;8;7;1;0;5;0;3;3;100.0;0;0;0.0;2;2;100.0;4;3;0;2;-11;9
68;J. Robinson-Earl;F;OKC;22.75;4.2;+0.4;1;24;1;13;4;1;0;2;1;5;9;55.6;3;5;60.0;0;0;0.0;1;3;1;1;14;9
69;G. Allen;G;MIL;22.5;6.8;+0.3;1;34;1;19;1;2;4;0;0;6;12;50.0;3;8;37.5;4;4;100.0;0;1;1;0;-2;9
70;J. Collins;F;ATL;22.5;14.4;-0.1;1;31;1;19;6;1;0;0;0;6;7;85.7;2;3;66.7;5;6;83.3;0;6;0;0;-8;9
71;A. Edwards;G;MIN;22.5;11.3;+0.1;1;43;1;27;5;3;3;0;0;9;22;40.9;4;9;44.4;5;7;71.4;2;3;4;4;-16;9
72;J. Green;G;CHI;22.5;4.6;+0.4;1;29;1;11;7;2;3;0;0;5;11;45.5;1;3;33.3;0;0;0.0;2;5;1;3;13;9
73;R. Jackson;G;LAC;22.5;10.7;+0.1;1;36;1;19;2;6;1;0;1;7;18;38.9;3;11;27.3;2;2;100.0;0;2;3;0;14;9
74;K. Johnson;F;SAS;22.5;10.1;+0.1;1;38;1;22;6;1;2;1;2;9;16;56.3;0;1;0.0;4;4;100.0;0;6;1;0;-10;9
75;D. Jordan;C;LAL;22.5;6.8;+0.3;1;11;1;10;8;0;0;0;0;4;4;100.0;0;0;0.0;2;2;100.0;2;6;0;1;-9;9
76;S. Barnes;F;TOR;22.25;10.9;+0.1;1;31;1;8;7;4;5;0;0;4;7;57.1;0;1;0.0;0;0;0.0;1;6;1;5;-7;9
77;M. Bridges;F;CHA;21.75;11.6;0.0;1;37;1;21;4;6;1;1;1;7;19;36.8;2;6;33.3;5;6;83.3;1;3;0;4;-10;9
78;P. George;F;LAC;21.75;16.8;-0.2;1;38;1;20;9;8;0;1;0;9;22;40.9;2;10;20.0;0;0;0.0;1;8;8;1;13;9
79;R. O'Neale;F;UTA;21.75;8.8;+0.1;1;34;1;14;7;2;3;0;0;5;6;83.3;2;3;66.7;2;3;66.7;1;6;2;3;-6;9
80;L. Ball;G;CHA;21.25;12.7;0.0;1;32;1;21;7;3;3;0;1;8;19;42.1;2;5;40.0;3;3;100.0;3;4;2;5;-14;9
81;J. Harris;F;BKN;21.25;8.5;+0.1;1;32;1;11;4;2;0;0;0;4;8;50.0;3;7;42.9;0;0;0.0;1;3;0;2;17;9
82;K. Porzingis;F;DAL;21.0;13.0;-0.1;1;26;1;12;8;3;0;1;0;4;13;30.8;3;8;37.5;1;1;100.0;0;8;2;4;7;9
83;R. Bullock;G;DAL;20.25;6.5;+0.2;1;21;0;12;4;1;0;1;0;5;7;71.4;2;3;66.7;0;0;0.0;1;3;0;0;13;9
84;M. Harrell;C;WAS;20.0;12.8;-0.1;1;26;0;15;4;1;1;1;0;5;7;71.4;0;0;0.0;5;5;100.0;0;4;3;2;7;9
85;D. Bane;G;MEM;19.75;6.7;+0.2;1;41;1;13;3;5;1;0;0;5;13;38.5;0;6;0.0;3;3;100.0;1;2;1;2;12;9
86;B. Brown;G;BKN;19.75;8.0;+0.1;1;33;1;12;4;2;2;0;0;6;11;54.5;0;2;0.0;0;0;0.0;1;3;1;0;12;9
87;D. Powell;F;DAL;19.75;8.1;+0.1;1;22;1;6;8;3;1;0;0;3;7;42.9;0;3;0.0;0;0;0.0;5;3;1;2;-1;9
88;G. Temple;G;NOP;19.75;5.2;+0.3;1;35;1;12;6;3;3;0;0;5;9;55.6;2;4;50.0;0;0;0.0;1;5;1;4;2;9
89;J. Jackson Jr.;F;MEM;19.5;10.1;0.0;1;32;1;14;8;0;1;3;0;6;11;54.5;2;3;66.7;0;0;0.0;2;6;2;6;12;9
90;T. Young;F;SAS;19.5;8.8;+0.1;1;25;0;10;8;3;1;1;0;5;5;100.0;0;0;0.0;0;1;0.0;4;4;2;0;-2;9
91;N. Bjelica;F;GSW;19.25;7.5;+0.1;1;14;0;9;2;2;1;0;0;3;4;75.0;3;4;75.0;0;0;0.0;1;1;1;4;21;9
92;A. Dosunmu;G;CHI;19.25;4.0;+0.3;1;20;0;15;7;0;0;0;0;6;10;60.0;1;4;25.0;2;3;66.7;3;4;1;1;22;9
93;F. Wagner;F;ORL;19.25;7.8;+0.1;1;32;1;10;4;4;1;0;1;4;10;40.0;0;1;0.0;2;2;100.0;1;3;0;4;4;9
94;B. Hield;G;SAC;19.0;10.2;0.0;1;32;0;17;4;2;3;1;1;6;16;37.5;5;12;41.7;0;0;0.0;2;2;2;3;9;9
95;F. Korkmaz;G;PHI;19.0;7.3;+0.1;1;40;1;19;3;2;1;0;0;7;16;43.8;5;12;41.7;0;0;0.0;0;3;1;0;-6;9
96;F. Ntilikina;G;DAL;19.0;4.8;+0.3;1;18;0;9;3;2;2;0;0;4;6;66.7;1;2;50.0;0;0;0.0;0;3;0;1;24;9
97;D. Rose;G;NYK;19.0;9.3;+0.1;1;29;1;17;1;5;1;0;0;8;14;57.1;1;2;50.0;0;0;0.0;0;1;0;0;-20;9
98;L. Ball;G;CHI;18.75;11.3;0.0;1;30;1;11;4;3;0;0;0;4;12;33.3;3;7;42.9;0;0;0.0;1;3;0;2;13;9
99;C. Duarte;G;IND;18.0;6.8;+0.1;1;31;1;15;5;2;1;0;1;6;12;50.0;2;5;40.0;1;2;50.0;0;5;2;2;19;9
100;C. LeVert;G;IND;17.75;11.7;-0.1;1;31;1;22;6;1;1;1;2;9;22;40.9;1;5;20.0;3;4;75.0;3;3;3;3;19;9
101;T. Bradley;C;CHI;17.0;5.2;+0.2;1;15;0;4;8;1;0;1;0;2;4;50.0;0;0;0.0;0;0;0.0;4;4;0;3;13;9
102;D. Theis;C;HOU;17.0;8.0;+0.1;1;21;1;14;5;2;1;1;0;5;7;71.4;2;2;100.0;2;2;100.0;2;3;3;1;-13;9
103;D. Murray;G;SAS;16.75;14.3;-0.2;1;35;1;10;8;9;3;1;1;5;19;26.3;0;4;0.0;0;0;0.0;1;7;3;2;-11;9
104;H. Whiteside;C;UTA;16.5;8.4;0.0;1;14;0;12;10;0;0;1;1;5;9;55.6;0;0;0.0;2;3;66.7;4;6;3;3;-5;9
105;D. Windler;G;CLE;16.5;4.6;+0.2;1;17;0;9;4;1;0;0;1;3;5;60.0;3;4;75.0;0;0;0.0;0;4;1;2;2;9
106;P. Beverley;G;MIN;16.25;7.1;+0.1;1;29;1;9;3;4;1;2;0;4;7;57.1;1;2;50.0;0;0;0.0;1;2;1;4;-10;9
107;S. Curry;G;PHI;16.25;10.4;-0.1;1;41;1;14;4;6;1;0;0;4;10;40.0;2;6;33.3;4;4;100.0;1;3;3;5;-6;9
108;A. Gordon;F;DEN;15.75;10.0;-0.1;1;36;1;10;7;3;0;1;0;4;11;36.4;0;5;0.0;2;2;100.0;1;6;3;3;14;9
109;B. Adebayo;C;MIA;15.5;16.2;-0.3;1;31;1;10;10;2;1;0;0;3;10;30.0;0;0;0.0;4;6;66.7;0;10;2;2;-17;9
110;T. Haliburton;G;SAC;15.5;10.7;-0.1;1;34;1;17;3;1;3;0;1;7;14;50.0;3;6;50.0;0;0;0.0;2;1;3;1;-6;9
111;D. Mitchell;G;UTA;15.25;14.3;-0.3;1;33;1;21;7;7;0;0;3;8;24;33.3;2;12;16.7;3;3;100.0;3;4;3;5;-8;9
112;P. Siakam;F;TOR;15.25;13.4;-0.2;1;25;1;15;4;1;1;2;0;5;12;41.7;1;3;33.3;4;5;80.0;1;3;0;3;-8;9
113;L. Aldridge;C;BKN;15.0;9.2;0.0;1;18;0;2;6;5;0;0;1;0;3;0.0;0;0;0.0;2;2;100.0;0;6;0;1;-3;9
114;D. Graham;G;NOP;15.0;10.6;-0.1;1;33;1;8;0;10;1;0;0;2;8;25.0;2;7;28.6;2;2;100.0;0;0;1;0;10;9
115;J. Green;F;DEN;15.0;6.0;+0.1;1;15;0;9;5;0;0;1;0;2;5;40.0;0;3;0.0;5;6;83.3;2;3;0;1;0;9
116;R. Holmes;C;SAC;14.75;14.1;-0.3;1;28;1;11;9;0;0;1;0;2;4;50.0;0;0;0.0;7;7;100.0;1;8;2;3;-6;9
117;F. Kaminsky;F;PHX;14.75;7.6;0.0;1;22;0;10;5;0;1;1;0;4;9;44.4;0;2;0.0;2;2;100.0;1;4;1;5;-8;9
118;R. Rondo;G;LAL;14.5;5.2;+0.1;1;12;0;0;1;8;1;1;0;0;3;0.0;0;1;0.0;0;0;0.0;0;1;1;1;20;9
119;C. Sexton;G;CLE;14.5;10.9;-0.1;1;13;1;8;1;4;0;0;1;4;8;50.0;0;3;0.0;0;0;0.0;0;1;0;1;2;9
